Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-09-11 09:30:00-04:00,109.5,109.81999969482422,109.44999694824219,109.6404037475586,15847922,0.0,0.0
2024-09-11 09:31:00-04:00,110.0,110.57250213623047,110.0,110.52999877929688,3082697,0.0,0.0
2024-09-11 09:32:00-04:00,110.58989715576172,110.5999984741211,110.58000183105469,110.58989715576172,2130941,0.0,0.0
2024-09-11 09:33:00-04:00,110.75,110.79000091552734,110.73999786376953,110.79000091552734,2243604,0.0,0.0
2024-09-11 09:34:00-04:00,110.125,110.13099670410156,110.12000274658203,110.13009643554688,2337929,0.0,0.0
2024-09-11 09:35:00-04:00,110.33999633789062,110.35009765625,110.3124008178711,110.3405990600586,1832395,0.0,0.0
2024-09-11 09:36:00-04:00,110.66999816894531,110.69000244140625,110.66999816894531,110.69000244140625,1723125,0.0,0.0
2024-09-11 09:37:00-04:00,110.75,110.79000091552734,110.75,110.77999877929688,1735102,0.0,0.0
2024-09-11 09:38:00-04:00,111.4375991821289,111.44000244140625,111.43090057373047,111.44000244140625,3155782,0.0,0.0
2024-09-11 09:39:00-04:00,111.0802993774414,111.0999984741211,111.0802993774414,111.09400177001953,2213316,0.0,0.0
2024-09-11 09:40:00-04:00,111.0999984741211,111.11000061035156,111.0999984741211,111.11000061035156,1861597,0.0,0.0
2024-09-11 09:41:00-04:00,111.69999694824219,111.70999908447266,111.69999694824219,111.70989990234375,2359932,0.0,0.0
2024-09-11 09:42:00-04:00,111.51000213623047,111.54000091552734,111.50990295410156,111.51499938964844,1787059,0.0,0.0
2024-09-11 09:43:00-04:00,111.56060028076172,111.56999969482422,111.54900360107422,111.56999969482422,2029234,0.0,0.0
2024-09-11 09:44:00-04:00,111.83999633789062,111.85009765625,111.83999633789062,111.85009765625,1422141,0.0,0.0
2024-09-11 09:45:00-04:00,111.25,111.30999755859375,111.25,111.30500030517578,1899776,0.0,0.0
2024-09-11 09:46:00-04:00,111.0,111.06060028076172,111.0,111.05000305175781,2494556,0.0,0.0
2024-09-11 09:47:00-04:00,111.02989959716797,111.02989959716797,111.0250015258789,111.0250015258789,1606070,0.0,0.0
2024-09-11 09:48:00-04:00,111.0260009765625,111.30999755859375,110.98999786376953,111.22010040283203,1350506,0.0,0.0
2024-09-11 09:49:00-04:00,111.02989959716797,111.02989959716797,110.98999786376953,110.9905014038086,1008681,0.0,0.0
2024-09-11 09:50:00-04:00,110.7699966430664,110.78399658203125,110.7699966430664,110.78359985351562,1925587,0.0,0.0
2024-09-11 09:51:00-04:00,110.5198974609375,110.5199966430664,110.51499938964844,110.5199966430664,990974,0.0,0.0
2024-09-11 09:52:00-04:00,110.375,110.41999816894531,110.37000274658203,110.37000274658203,1514239,0.0,0.0
2024-09-11 09:53:00-04:00,109.81500244140625,109.83000183105469,109.80999755859375,109.81999969482422,2405802,0.0,0.0
2024-09-11 09:54:00-04:00,109.83999633789062,109.8499984741211,109.83999633789062,109.8499984741211,2174572,0.0,0.0
2024-09-11 09:55:00-04:00,110.18009948730469,110.19830322265625,110.15010070800781,110.18900299072266,1747318,0.0,0.0
2024-09-11 09:56:00-04:00,110.37319946289062,110.37999725341797,110.36000061035156,110.37000274658203,1448353,0.0,0.0
2024-09-11 09:57:00-04:00,110.36000061035156,110.38999938964844,109.94999694824219,110.15019989013672,1388427,0.0,0.0
2024-09-11 09:58:00-04:00,109.75,109.76000213623047,109.74089813232422,109.76000213623047,1234760,0.0,0.0
2024-09-11 09:59:00-04:00,110.25,110.30000305175781,110.2301025390625,110.23999786376953,1266547,0.0,0.0
2024-09-11 10:00:00-04:00,110.2699966430664,110.2699966430664,109.4800033569336,109.7300033569336,1719330,0.0,0.0
2024-09-11 10:01:00-04:00,110.0,110.0,110.0,110.0,1320578,0.0,0.0
2024-09-11 10:02:00-04:00,109.84989929199219,109.86499786376953,109.75129699707031,109.86000061035156,976640,0.0,0.0
2024-09-11 10:03:00-04:00,109.87000274658203,110.15499877929688,109.87000274658203,110.05999755859375,794435,0.0,0.0
2024-09-11 10:04:00-04:00,110.22920227050781,110.22920227050781,110.20999908447266,110.20999908447266,1312905,0.0,0.0
2024-09-11 10:05:00-04:00,110.0999984741211,110.11180114746094,110.05999755859375,110.06500244140625,1025304,0.0,0.0
2024-09-11 10:06:00-04:00,110.16020202636719,110.18000030517578,110.16000366210938,110.16000366210938,817026,0.0,0.0
2024-09-11 10:07:00-04:00,110.16999816894531,110.1709976196289,109.73999786376953,109.88999938964844,1040675,0.0,0.0
2024-09-11 10:08:00-04:00,109.94000244140625,109.98999786376953,109.94000244140625,109.98999786376953,1047181,0.0,0.0
2024-09-11 10:09:00-04:00,110.0,110.01000213623047,109.5250015258789,109.68479919433594,976362,0.0,0.0
2024-09-11 10:10:00-04:00,109.33999633789062,109.3676986694336,109.29989624023438,109.29989624023438,1834888,0.0,0.0
2024-09-11 10:11:00-04:00,109.5999984741211,109.61669921875,109.5999984741211,109.61669921875,1103891,0.0,0.0
2024-09-11 10:12:00-04:00,109.69000244140625,109.72000122070312,109.69000244140625,109.72000122070312,985267,0.0,0.0
2024-09-11 10:13:00-04:00,109.76000213623047,109.77999877929688,109.76000213623047,109.76000213623047,687680,0.0,0.0
2024-09-11 10:14:00-04:00,109.0,109.0199966430664,108.98899841308594,108.98899841308594,1529320,0.0,0.0
2024-09-11 10:15:00-04:00,109.01000213623047,109.13909912109375,108.5,108.54620361328125,2255298,0.0,0.0
2024-09-11 10:16:00-04:00,108.54000091552734,108.83499908447266,108.5199966430664,108.72989654541016,1177465,0.0,0.0
2024-09-11 10:17:00-04:00,108.66999816894531,108.68000030517578,108.6500015258789,108.6500015258789,883849,0.0,0.0
2024-09-11 10:18:00-04:00,108.68000030517578,108.93000030517578,108.58000183105469,108.80999755859375,1064637,0.0,0.0
2024-09-11 10:19:00-04:00,108.80999755859375,108.9000015258789,108.69999694824219,108.80999755859375,678833,0.0,0.0
2024-09-11 10:20:00-04:00,108.83999633789062,108.8499984741211,108.83999633789062,108.8499984741211,1132047,0.0,0.0
2024-09-11 10:21:00-04:00,108.83999633789062,108.93000030517578,108.58529663085938,108.66999816894531,775132,0.0,0.0
2024-09-11 10:22:00-04:00,109.08999633789062,109.12000274658203,109.08999633789062,109.11239624023438,1230819,0.0,0.0
2024-09-11 10:23:00-04:00,109.12000274658203,109.2300033569336,109.03009796142578,109.04499816894531,1118195,0.0,0.0
2024-09-11 10:24:00-04:00,109.0469970703125,109.3499984741211,108.9000015258789,109.2699966430664,1249617,0.0,0.0
2024-09-11 10:25:00-04:00,109.38500213623047,109.38500213623047,109.38500213623047,109.38500213623047,1259320,0.0,0.0
2024-09-11 10:26:00-04:00,109.375,109.66999816894531,109.27999877929688,109.55999755859375,1114152,0.0,0.0
2024-09-11 10:27:00-04:00,109.63500213623047,109.66999816894531,109.63500213623047,109.66000366210938,1123022,0.0,0.0
2024-09-11 10:28:00-04:00,109.58999633789062,109.58999633789062,109.58000183105469,109.5896987915039,801037,0.0,0.0
2024-09-11 10:29:00-04:00,109.58989715576172,109.58999633789062,109.26000213623047,109.31500244140625,902692,0.0,0.0
2024-09-11 10:30:00-04:00,109.30999755859375,109.38999938964844,108.87999725341797,108.94000244140625,1257436,0.0,0.0
2024-09-11 10:31:00-04:00,108.93000030517578,108.95500183105469,108.93000030517578,108.95500183105469,1106393,0.0,0.0
2024-09-11 10:32:00-04:00,108.91999816894531,109.06999969482422,108.87999725341797,108.91999816894531,567636,0.0,0.0
2024-09-11 10:33:00-04:00,108.91999816894531,109.0999984741211,108.83000183105469,108.83999633789062,733221,0.0,0.0
2024-09-11 10:34:00-04:00,108.75,108.86000061035156,108.66999816894531,108.75,816707,0.0,0.0
2024-09-11 10:35:00-04:00,108.75,108.7699966430664,108.75,108.76000213623047,776754,0.0,0.0
2024-09-11 10:36:00-04:00,108.76000213623047,109.03500366210938,108.73999786376953,108.79010009765625,785562,0.0,0.0
2024-09-11 10:37:00-04:00,108.65499877929688,108.66999816894531,108.6449966430664,108.6698989868164,919740,0.0,0.0
2024-09-11 10:38:00-04:00,108.33999633789062,108.3499984741211,108.33999633789062,108.3499984741211,1444710,0.0,0.0
2024-09-11 10:39:00-04:00,108.1449966430664,108.1500015258789,108.1050033569336,108.1050033569336,1425378,0.0,0.0
2024-09-11 10:40:00-04:00,108.11000061035156,108.30000305175781,107.93000030517578,108.24120330810547,1420464,0.0,0.0
2024-09-11 10:41:00-04:00,108.25,108.25,108.22789764404297,108.22789764404297,922422,0.0,0.0
2024-09-11 10:42:00-04:00,108.2208023071289,108.38999938964844,108.19999694824219,108.31999969482422,582573,0.0,0.0
2024-09-11 10:43:00-04:00,107.875,107.87999725341797,107.86000061035156,107.87000274658203,1341012,0.0,0.0
2024-09-11 10:44:00-04:00,107.86000061035156,108.0198974609375,107.80999755859375,107.93009948730469,761434,0.0,0.0
2024-09-11 10:45:00-04:00,107.8499984741211,107.8499984741211,107.83999633789062,107.83999633789062,1226351,0.0,0.0
2024-09-11 10:46:00-04:00,107.83999633789062,107.86000061035156,107.80500030517578,107.86000061035156,430037,0.0,0.0
2024-09-11 10:47:00-04:00,107.625,107.62999725341797,107.6011962890625,107.6104965209961,1387766,0.0,0.0
2024-09-11 10:48:00-04:00,107.83999633789062,107.87000274658203,107.83999633789062,107.87000274658203,1537150,0.0,0.0
2024-09-11 10:49:00-04:00,107.86000061035156,107.97000122070312,107.75,107.80000305175781,710891,0.0,0.0
2024-09-11 10:50:00-04:00,107.79000091552734,107.83999633789062,107.63999938964844,107.80000305175781,525458,0.0,0.0
2024-09-11 10:51:00-04:00,107.78150177001953,107.78150177001953,107.78009796142578,107.78009796142578,615501,0.0,0.0
2024-09-11 10:52:00-04:00,107.63500213623047,107.63500213623047,107.63500213623047,107.63500213623047,710823,0.0,0.0
2024-09-11 10:53:00-04:00,107.93000030517578,107.93000030517578,107.91999816894531,107.91999816894531,804781,0.0,0.0
2024-09-11 10:54:00-04:00,108.08399963378906,108.08999633789062,108.08399963378906,108.08999633789062,996704,0.0,0.0
2024-09-11 10:55:00-04:00,108.08000183105469,108.25990295410156,107.98999786376953,108.07009887695312,968822,0.0,0.0
2024-09-11 10:56:00-04:00,108.2500991821289,108.2500991821289,108.2500991821289,108.2500991821289,1099521,0.0,0.0
2024-09-11 10:57:00-04:00,108.2699966430664,108.30000305175781,108.01000213623047,108.08989715576172,1077275,0.0,0.0
2024-09-11 10:58:00-04:00,108.22930145263672,108.23989868164062,108.22000122070312,108.2249984741211,649525,0.0,0.0
2024-09-11 10:59:00-04:00,108.56500244140625,108.58000183105469,108.56500244140625,108.57499694824219,1350541,0.0,0.0
2024-09-11 11:00:00-04:00,108.3499984741211,108.37000274658203,108.3499984741211,108.3499984741211,1037379,0.0,0.0
2024-09-11 11:01:00-04:00,108.375,108.4000015258789,108.375,108.3949966430664,825979,0.0,0.0
2024-09-11 11:02:00-04:00,108.36000061035156,108.36959838867188,108.3499984741211,108.3550033569336,478706,0.0,0.0
2024-09-11 11:03:00-04:00,108.43000030517578,108.439697265625,108.42070007324219,108.43000030517578,647493,0.0,0.0
2024-09-11 11:04:00-04:00,108.5,108.5,108.4801025390625,108.4801025390625,538794,0.0,0.0
2024-09-11 11:05:00-04:00,109.0,109.02989959716797,109.0,109.0250015258789,1387645,0.0,0.0
2024-09-11 11:06:00-04:00,109.0000991821289,109.02999877929688,108.98139953613281,109.0199966430664,1001582,0.0,0.0
2024-09-11 11:07:00-04:00,109.02999877929688,109.02999877929688,108.86000061035156,108.9000015258789,595136,0.0,0.0
2024-09-11 11:08:00-04:00,109.00080108642578,109.00080108642578,109.0000991821289,109.0000991821289,726577,0.0,0.0
2024-09-11 11:09:00-04:00,108.81500244140625,108.83000183105469,108.79000091552734,108.79000091552734,986829,0.0,0.0
2024-09-11 11:10:00-04:00,108.7699966430664,108.7699966430664,108.75,108.75,617482,0.0,0.0
2024-09-11 11:11:00-04:00,108.96499633789062,108.97989654541016,108.95999908447266,108.97989654541016,638692,0.0,0.0
2024-09-11 11:12:00-04:00,108.97989654541016,109.16500091552734,108.94000244140625,109.12000274658203,918616,0.0,0.0
2024-09-11 11:13:00-04:00,109.18599700927734,109.18599700927734,109.18000030517578,109.18000030517578,830537,0.0,0.0
2024-09-11 11:14:00-04:00,109.3207015991211,109.32499694824219,109.3207015991211,109.32499694824219,945673,0.0,0.0
2024-09-11 11:15:00-04:00,109.279296875,109.279296875,109.26010131835938,109.26499938964844,939215,0.0,0.0
2024-09-11 11:16:00-04:00,109.26000213623047,109.33999633789062,109.20999908447266,109.33999633789062,555272,0.0,0.0
2024-09-11 11:17:00-04:00,109.26000213623047,109.26000213623047,109.25499725341797,109.25499725341797,488387,0.0,0.0
2024-09-11 11:18:00-04:00,109.33999633789062,109.3407974243164,109.33000183105469,109.33000183105469,808404,0.0,0.0
2024-09-11 11:19:00-04:00,109.33999633789062,109.36599731445312,109.23999786376953,109.26380157470703,464832,0.0,0.0
2024-09-11 11:20:00-04:00,109.0,109.01000213623047,108.9800033569336,108.98999786376953,904199,0.0,0.0
2024-09-11 11:21:00-04:00,108.76000213623047,108.76000213623047,108.73999786376953,108.73999786376953,979913,0.0,0.0
2024-09-11 11:22:00-04:00,108.93000030517578,108.93000030517578,108.93000030517578,108.93000030517578,560418,0.0,0.0
2024-09-11 11:23:00-04:00,109.06500244140625,109.08000183105469,109.05999755859375,109.08000183105469,555047,0.0,0.0
2024-09-11 11:24:00-04:00,109.08499908447266,109.12999725341797,108.9800033569336,109.05999755859375,414452,0.0,0.0
2024-09-11 11:25:00-04:00,109.05999755859375,109.20999908447266,109.03050231933594,109.16000366210938,524722,0.0,0.0
2024-09-11 11:26:00-04:00,109.1500015258789,109.38999938964844,109.12999725341797,109.29499816894531,645985,0.0,0.0
2024-09-11 11:27:00-04:00,109.29000091552734,109.42500305175781,109.27999877929688,109.27999877929688,554438,0.0,0.0
2024-09-11 11:28:00-04:00,109.27999877929688,109.41000366210938,109.2699966430664,109.33999633789062,484285,0.0,0.0
2024-09-11 11:29:00-04:00,109.34500122070312,109.44000244140625,109.23999786376953,109.31999969482422,516171,0.0,0.0
2024-09-11 11:30:00-04:00,109.30000305175781,109.36000061035156,109.16500091552734,109.21019744873047,511862,0.0,0.0
2024-09-11 11:31:00-04:00,109.22000122070312,109.5199966430664,109.22000122070312,109.4800033569336,801376,0.0,0.0
2024-09-11 11:32:00-04:00,109.47019958496094,109.66999816894531,109.47000122070312,109.58999633789062,834155,0.0,0.0
2024-09-11 11:33:00-04:00,109.58999633789062,109.63990020751953,109.41999816894531,109.4800033569336,604921,0.0,0.0
2024-09-11 11:34:00-04:00,109.47049713134766,109.50499725341797,109.31999969482422,109.44000244140625,507561,0.0,0.0
2024-09-11 11:35:00-04:00,109.44000244140625,109.61000061035156,109.42500305175781,109.56999969482422,534250,0.0,0.0
2024-09-11 11:36:00-04:00,109.57499694824219,109.73999786376953,109.44999694824219,109.70999908447266,554941,0.0,0.0
2024-09-11 11:37:00-04:00,109.71920013427734,109.8499984741211,109.68000030517578,109.7750015258789,928493,0.0,0.0
2024-09-11 11:38:00-04:00,109.77999877929688,110.13999938964844,109.76010131835938,110.06999969482422,1261314,0.0,0.0
2024-09-11 11:39:00-04:00,110.06999969482422,110.3499984741211,110.06999969482422,110.2699966430664,1444127,0.0,0.0
2024-09-11 11:40:00-04:00,110.26090240478516,110.37000274658203,110.16000366210938,110.21499633789062,881043,0.0,0.0
2024-09-11 11:41:00-04:00,110.22000122070312,110.5,110.20999908447266,110.41400146484375,1184130,0.0,0.0
2024-09-11 11:42:00-04:00,110.41500091552734,110.61000061035156,110.37999725341797,110.55999755859375,988942,0.0,0.0
2024-09-11 11:43:00-04:00,110.56500244140625,110.7499008178711,110.5,110.69400024414062,1145889,0.0,0.0
2024-09-11 11:44:00-04:00,110.69999694824219,110.73999786376953,110.62069702148438,110.69999694824219,730029,0.0,0.0
2024-09-11 11:45:00-04:00,110.69000244140625,110.79000091552734,110.55000305175781,110.55010223388672,1016688,0.0,0.0
2024-09-11 11:46:00-04:00,110.55010223388672,110.77999877929688,110.52999877929688,110.7300033569336,776505,0.0,0.0
2024-09-11 11:47:00-04:00,110.72000122070312,110.7300033569336,110.4000015258789,110.41010284423828,869004,0.0,0.0
2024-09-11 11:48:00-04:00,110.41999816894531,110.57009887695312,110.40280151367188,110.50090026855469,565407,0.0,0.0
2024-09-11 11:49:00-04:00,110.51000213623047,110.53990173339844,110.4000015258789,110.44000244140625,539729,0.0,0.0
2024-09-11 11:50:00-04:00,110.44499969482422,110.55000305175781,110.37999725341797,110.54000091552734,804055,0.0,0.0
2024-09-11 11:51:00-04:00,110.54499816894531,110.68000030517578,110.4800033569336,110.5,830382,0.0,0.0
2024-09-11 11:52:00-04:00,110.50499725341797,110.6698989868164,110.5,110.60600280761719,538743,0.0,0.0
2024-09-11 11:53:00-04:00,110.61000061035156,110.79000091552734,110.50039672851562,110.69400024414062,1019411,0.0,0.0
2024-09-11 11:54:00-04:00,110.69999694824219,110.83999633789062,110.64070129394531,110.66999816894531,772189,0.0,0.0
2024-09-11 11:55:00-04:00,110.66000366210938,110.7699966430664,110.52999877929688,110.59010314941406,819505,0.0,0.0
2024-09-11 11:56:00-04:00,110.6050033569336,110.66000366210938,110.23999786376953,110.37000274658203,1190705,0.0,0.0
2024-09-11 11:57:00-04:00,110.36499786376953,110.5999984741211,110.33499908447266,110.58499908447266,804734,0.0,0.0
2024-09-11 11:58:00-04:00,110.58499908447266,110.98999786376953,110.58000183105469,110.94999694824219,1373321,0.0,0.0
2024-09-11 11:59:00-04:00,110.95800018310547,111.2593994140625,110.94010162353516,111.16999816894531,1760924,0.0,0.0
2024-09-11 12:00:00-04:00,111.16999816894531,111.33999633789062,111.16000366210938,111.19000244140625,1053229,0.0,0.0
2024-09-11 12:01:00-04:00,111.18499755859375,111.29969787597656,111.01000213623047,111.28500366210938,862488,0.0,0.0
2024-09-11 12:02:00-04:00,111.28500366210938,111.51000213623047,111.21499633789062,111.49400329589844,1180043,0.0,0.0
2024-09-11 12:03:00-04:00,111.48500061035156,111.7249984741211,111.45999908447266,111.68000030517578,1224314,0.0,0.0
2024-09-11 12:04:00-04:00,111.66999816894531,111.87000274658203,111.54499816894531,111.79010009765625,1380237,0.0,0.0
2024-09-11 12:05:00-04:00,111.80000305175781,112.05999755859375,111.7699966430664,112.02870178222656,2303922,0.0,0.0
2024-09-11 12:06:00-04:00,112.01180267333984,112.05000305175781,111.76000213623047,111.8270034790039,1052617,0.0,0.0
